smiles,uniprot_id1,uniprot_id2,label
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,O43318,Q15750,1
CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,O43318,Q15750,1
CC[C@H]1CN2CCc3cc(O)c(OC)cc3[C@@H]2C[C@@H]1C[C@@]1(O)NCCc2cc(O)c(OC)cc21,O43318,Q15750,0
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc3cccnc23)CC1,O43318,Q15750,0
Cn1ncc2c3[nH]n(-c4cccc(F)c4)c(=O)c3c(-c3cccc([N+](=O)[O-])c3)cc21,P33681,P16410,1
O=C(O)c1ccc(-n2nc3c4ccccc4[nH]cc-3c2=O)cc1,P33681,P16410,1
O=c1c2c[nH]c3ccccc3c-2nn1-c1ccc(O)cc1,P33681,P16410,1
N=C(N)NCCC[C@H](NC(=O)CN)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)O,P33681,P16410,0
CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(ccn4CC(=O)O)c3)c(Cl)c2)CC1,P33681,P16410,0
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(C)c(C)c2)CC1,P33681,P16410,0
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccc2ccccc2n1,Q05397,P35916,1
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,Q05397,P35916,1
COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,Q05397,P35916,0
CC(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(N)=O)C(C)C,Q05397,P35916,0
O=C1C(=O)c2ccccc2-c2ccccc21,P37231,Q9Y618,1
Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(N(C)C)cc2)cc1,P37231,Q9Y618,1
